city_name,ksh_kod,nuts3,lat,lon,z,tile_x,pixel_y,pixel_x,tile_y,average_light_2012,average_light_2016
Szada,21458,HU120,47.6363477,19.3117491,8,141,95,187,89,95.52734375,76.12109375
Szágy,27508,HU231,46.2217922,17.946605,8,140,216,195,90,0.0,0.0
Szajk,8475,HU231,45.9869356,18.5345339,8,141,22,46,91,14.3671875,0.8828125
Szajla,16063,HU312,47.9614963,20.1417868,8,142,7,82,89,3.91796875,0.734375
Szajol,5874,HU322,47.1764886,20.2996108,8,142,219,111,89,23.34765625,7.66015625
Szakácsi,32258,HU311,48.3812522,20.8633949,8,142,149,214,88,0.0,0.0
Szakadát,15316,HU233,46.5388486,18.473668,8,141,133,35,90,2.6953125,0.0
Szakáld,3805,HU311,47.9421183,20.9077071,8,142,12,222,89,5.93359375,3.3125
Szakály,4464,HU233,46.5244309,18.3839101,8,141,137,18,90,4.6875,1.3828125
Szakcs,10083,HU233,46.53851,18.1109438,8,140,133,224,90,0.0,0.0
Szakmár,19530,HU331,46.5553977,19.075931,8,141,128,144,90,2.80078125,1.49609375
Szaknyér,16504,HU222,46.8643356,16.5276734,8,139,46,192,90,0.77734375,0.0
Szakoly,4774,HU323,47.7616355,21.901328,8,143,61,147,89,10.828125,1.328125
Szakony,11369,HU221,47.4258286,16.7158326,8,139,152,227,89,10.27734375,5.671875
Szakonyfalu,20932,HU222,46.926214,16.2278362,8,139,30,138,90,5.03515625,7.0
Szákszend,33516,HU212,47.5502393,18.1694103,8,140,119,235,89,0.17578125,0.0
Szalafő,10223,HU222,46.8662562,16.3616565,8,139,46,162,90,0.046875,0.4453125
Szalánta,22257,HU231,45.9473169,18.2373967,8,140,33,248,91,2.8984375,1.30859375
Szalapa,20543,HU223,46.9916231,17.1455,8,140,12,49,90,2.09375,0.12109375
Szalaszend,31015,HU311,48.3900738,21.125055,8,143,146,5,88,1.49609375,0.46875
Szalatnak,9007,HU231,46.2891861,18.2801287,8,140,199,255,90,0.4375,0.109375
Szálka,14711,HU233,46.2746959,18.6359643,8,141,203,64,90,4.00390625,1.51171875
Szalkszentmárton,19947,HU331,46.9755241,19.0132851,8,141,17,133,90,9.97265625,5.73828125
Szalmatercs,19798,HU313,48.1220172,19.6375969,8,141,220,246,88,0.703125,0.0
Szalonna,16753,HU311,48.4472052,20.739375,8,142,131,191,88,2.02734375,0.0
Szamosangyalos,18005,HU323,47.8728035,22.6543772,8,144,31,28,89,8.28125,0.5234375
Szamosbecs,22017,HU323,47.8619185,22.6898728,8,144,34,34,89,12.015625,4.23046875
Szamoskér,16300,HU323,48.0175843,22.4167568,8,143,248,240,88,1.375,0.1953125
Szamossályi,10436,HU323,47.9063781,22.6103075,8,144,22,20,89,5.109375,0.48828125
Szamosszeg,13046,HU323,48.0427241,22.3650383,8,143,241,231,88,1.58203125,0.55078125
Szamostatárfalva,30085,HU323,47.8745895,22.6648959,8,144,31,30,89,8.44140625,0.6328125
Szamosújlak,31273,HU323,47.9178077,22.5867083,8,144,19,15,89,3.109375,0.1484375
Szanda,13754,HU313,47.9278532,19.4404136,8,141,16,211,89,0.37890625,0.0
Szank,11794,HU331,46.54982,19.6756762,8,141,130,253,90,13.90625,6.734375
Szántód,34236,HU232,46.8693827,17.9045327,8,140,45,187,90,37.390625,27.30859375
Szany,8536,HU221,47.4617917,17.3048321,8,140,142,78,89,2.69921875,2.359375
Szápár,16489,HU213,47.3171943,18.0371283,8,140,181,211,89,0.0,0.0
Szaporca,34032,HU231,45.814134,18.1042679,8,140,67,223,91,0.86328125,0.515625
Szár,19549,HU211,47.4773969,18.5184492,8,141,138,43,89,5.7578125,0.53125
Szárász,7366,HU231,46.3488336,18.3725516,8,141,183,16,90,0.15625,0.0
Szárazd,18263,HU233,46.5729984,18.4255225,8,141,124,26,90,0.7421875,0.0
Szárföld,15714,HU221,47.5943178,17.1228148,8,140,107,45,89,4.2578125,10.1015625
Szárliget,33491,HU212,47.5184474,18.4935586,8,141,127,38,89,11.7265625,6.48828125
Szarvas,23870,HU332,46.8621434,20.5521466,8,142,47,157,90,41.7421875,27.89453125
Szarvasgede,10199,HU313,47.8208159,19.6434085,8,141,45,247,89,3.34765625,1.31640625
Szarvaskend,17729,HU222,46.9887881,16.6765639,8,139,13,219,90,1.85546875,1.296875
Szarvaskő,3382,HU312,47.9885578,20.3302008,8,142,0,117,89,2.22265625,0.91015625
Szászberek,5777,HU322,47.3107297,20.093252,8,142,183,73,89,6.33984375,1.734375
Szászfa,8147,HU311,48.4720906,20.9422796,8,142,124,228,88,0.0,0.0
Szászvár,33765,HU231,46.2744086,18.3783088,8,141,203,17,90,2.125,0.9921875
Szatmárcseke,31237,HU323,48.0851966,22.6297402,8,144,230,23,88,0.26953125,0.1953125
Szátok,15325,HU313,47.9565705,19.2324901,8,141,9,173,89,2.1171875,0.1953125
Szatta,2440,HU222,46.7988919,16.4804421,8,139,64,184,90,0.04296875,0.0
Szatymaz,12007,HU333,46.3418874,20.0412458,8,142,185,64,90,10.2421875,3.31640625
Szava,31060,HU231,45.9021231,18.1766579,8,140,44,236,91,1.17578125,0.19140625
Százhalombatta,17312,HU120,47.3171992,18.9120948,8,141,181,114,89,97.859375,93.484375
Szebény,3018,HU231,46.1310592,18.5869673,8,141,240,55,90,0.0078125,0.00390625
Szécsénke,23047,HU313,47.9057349,19.3324479,8,141,22,191,89,0.5,0.0
Szécsény,6628,HU313,48.0814012,19.5214674,8,141,231,225,88,9.04296875,8.0859375
Szécsényfelfalu,33011,HU313,48.1446808,19.5687975,8,141,213,234,88,2.3984375,0.109375
Szécsisziget,11554,HU223,46.5728453,16.5931918,8,139,124,204,90,6.34765625,3.06640625
Szederkény,5607,HU231,45.9994626,18.4535831,8,141,19,31,91,5.94921875,0.0
Szedres,16814,HU233,46.4744051,18.6848887,8,141,150,73,90,2.73046875,1.34765625
Szeged,33367,HU333,46.2546312,20.1486016,8,142,208,83,90,182.28515625,176.29296875
Szegerdő,18607,HU232,46.6346854,17.2780628,8,140,107,73,90,1.65234375,0.375
Szeghalom,21883,HU332,47.0213485,21.1693932,8,143,5,13,90,25.6796875,13.9375
Szegi,33817,HU311,48.1988064,21.3815604,8,143,199,52,88,3.4296875,0.12890625
Szegilong,31510,HU311,48.2189752,21.4004425,8,143,193,55,88,1.51953125,0.0
Szegvár,32489,HU333,46.5851274,20.221903,8,142,121,97,90,8.1328125,5.65234375
Székely,31088,HU323,48.0598465,21.936369,8,143,236,153,88,1.515625,0.0078125
Székelyszabar,16771,HU231,46.0457495,18.6031429,8,141,7,58,91,2.3046875,0.984375
Székesfehérvár,14827,HU211,47.1910169,18.410811,8,141,215,23,89,148.26953125,147.12109375
Székkutas,12265,HU333,46.5043851,20.5341742,8,142,142,154,90,4.11328125,0.3359375
Szekszárd,22761,HU233,46.3484884,18.701663,8,141,183,76,90,75.86328125,64.50390625
Szeleste,33172,HU222,47.3129566,16.8311576,8,139,182,248,89,2.2109375,0.5
Szelevény,20428,HU322,46.8034945,20.1973333,8,142,63,92,90,2.078125,0.54296875
Szellő,16984,HU231,46.0733867,18.4603315,8,141,255,32,90,0.40234375,0.0
Szemely,9308,HU231,46.008814,18.3269644,8,141,16,8,91,4.5,3.80859375
Szemenye,27997,HU222,47.1015531,16.9067287,8,140,239,5,89,0.1640625,0.0
Szemere,9830,HU311,48.4646921,21.102231,8,143,126,1,88,0.0,0.0
Szendehely,4507,HU313,47.8553893,19.1049747,8,141,36,149,89,10.76171875,5.3359375
Szendrő,8077,HU311,48.4030034,20.7324798,8,142,143,190,88,4.6015625,0.0
Szendrőlád,27456,HU311,48.340781,20.7456162,8,142,160,192,88,3.08203125,0.93359375
Szenna,15103,HU232,46.3083953,17.7319121,8,140,194,155,90,5.4296875,3.87109375
Szenta,11509,HU232,46.2517265,17.1737466,8,140,209,54,90,2.23828125,2.3671875
Szentantalfa,3568,HU213,46.9121817,17.6739932,8,140,34,145,90,1.19921875,0.02734375
Szentbalázs,25706,HU232,46.319168,17.8959647,8,140,191,185,90,4.40625,1.63671875
Szentbékkálla,7092,HU213,46.8864519,17.5645791,8,140,41,125,90,1.87890625,0.1171875
Szentborbás,32841,HU232,45.8754578,17.6596185,8,140,51,142,91,0.0,0.0
Szentdénes,32009,HU231,46.005158,17.9280486,8,140,17,191,91,4.2109375,0.6171875
Szentdomonkos,13231,HU312,48.069769,20.2015503,8,142,234,93,88,8.5,2.22265625
Szente,9043,HU313,47.9678151,19.2865515,8,141,6,183,89,0.82421875,0.0
Szentegát,33613,HU231,45.9776566,17.8237416,8,140,25,172,91,1.17578125,0.6640625
Szentendre,15440,HU120,47.6677606,19.0760467,8,141,87,144,89,87.50390625,82.73046875
Szentes,14456,HU333,46.6524049,20.2566408,8,142,103,103,90,80.4921875,58.74609375
Szentgál,7922,HU213,47.1120413,17.7346021,8,140,236,156,89,6.46484375,6.15234375
Szentgáloskér,12973,HU232,46.5012942,17.8816735,8,140,143,183,90,0.703125,0.0546875
Szentgotthárd,31583,HU222,46.9528507,16.2748541,8,139,23,146,90,32.67578125,35.3515625
Szentgyörgyvár,23126,HU223,46.7569233,17.1308771,8,140,75,46,90,3.7890625,1.7578125
Szentgyörgyvölgy,18652,HU223,46.7245868,16.4107756,8,139,84,171,90,0.0,0.0
Szentimrefalva,10065,HU213,47.072983,17.2820087,8,140,247,74,89,0.234375,0.0
Szentistván,22169,HU311,47.7714601,20.6633045,8,142,59,177,89,3.81640625,1.01953125
Szentistvánbaksa,8484,HU311,48.2232612,21.0295939,8,142,192,244,88,3.25,0.0390625
Szentjakabfa,11545,HU213,46.9340098,17.6760662,8,140,28,145,90,1.0625,0.0
Szentkatalin,9803,HU231,46.1745849,18.0501183,8,140,229,213,90,0.90625,0.0
Szentkirály,21120,HU331,46.9212567,19.9194732,8,142,31,42,90,4.15234375,0.0
Szentkirályszabadja,16267,HU213,47.0565157,17.9705319,8,140,251,199,89,18.30859375,18.015625
Szentkozmadombja,3124,HU223,46.6805881,16.7603085,8,139,95,235,90,3.87109375,2.30078125
Szentlászló,16355,HU231,46.1573091,17.8356144,8,140,233,174,90,0.02734375,0.0
Szentliszló,8615,HU223,46.5795372,16.8224581,8,139,122,246,90,0.13671875,0.0
Szentlőrinc,15866,HU231,46.0415605,17.988914,8,140,8,202,91,26.609375,9.17578125
Szentlőrinckáta,7542,HU120,47.5220313,19.7558396,8,142,126,12,89,9.75390625,2.78515625
Szentmargitfalva,14225,HU223,46.4963079,16.6607875,8,139,144,217,90,1.5859375,0.23828125
Szentmártonkáta,28653,HU120,47.4440884,19.6916458,8,142,147,0,89,7.8828125,2.29296875
Szentpéterfa,21254,HU222,47.0920255,16.4803941,8,139,242,184,89,0.0,0.0
Szentpéterfölde,30067,HU223,46.6154969,16.7574659,8,139,112,234,90,1.20703125,0.24609375
Szentpéterszeg,19099,HU321,47.2365783,21.6204039,8,143,203,95,89,4.2890625,3.0859375
Szentpéterúr,11165,HU223,46.7583841,17.0383964,8,140,75,29,90,1.265625,0.0
Szenyér,30146,HU232,46.4626204,17.3701773,8,140,153,90,90,2.73828125,0.0
Szepetnek,7700,HU223,46.4335412,16.8994777,8,140,161,4,90,3.76171875,3.73046875
Szerecseny,3887,HU221,47.4619347,17.5547417,8,140,142,123,89,0.484375,0.6640625
Szeremle,28820,HU331,46.1454982,18.8795714,8,141,237,108,90,4.12109375,2.49609375
Szerencs,30739,HU311,48.1633851,21.2010881,8,143,208,19,88,36.3515625,19.015625
Szerep,33437,HU321,47.2274297,21.1410165,8,143,205,8,89,1.27734375,0.140625
Szergény,27793,HU222,47.3286419,17.2682804,8,140,178,71,89,0.0078125,0.0
Szigetbecse,26259,HU120,47.1305562,18.9491726,8,141,231,121,89,24.62109375,11.73046875
Szigetcsép,7870,HU120,47.2671482,18.9672674,8,141,195,124,89,22.84375,16.01171875
Szigethalom,13277,HU120,47.3245067,19.0001884,8,141,179,130,89,91.41015625,84.99609375
Szigetmonostor,26213,HU120,47.6897009,19.1008637,8,141,81,149,89,82.51953125,76.45703125
Szigetszentmárton,15185,HU120,47.2286092,18.9576052,8,141,205,123,89,15.33203125,9.15625
Szigetszentmiklós,28954,HU120,47.345765,19.0409037,8,141,174,138,89,136.734375,115.86328125
Szigetújfalu,22114,HU120,47.2332083,18.9235417,8,141,204,116,89,32.7109375,22.953125
Szigetvár,26578,HU231,46.0478884,17.8048056,8,140,6,169,91,20.08203125,17.203125
Szigliget,24891,HU213,46.8014362,17.4331745,8,140,63,101,90,2.4609375,0.9140625
Szihalom,11013,HU312,47.7748385,20.4815867,8,142,58,144,89,8.421875,1.38671875
Szijártóháza,26161,HU223,46.632943,16.4373697,8,139,108,176,90,4.7421875,3.51171875
Szikszó,21351,HU311,48.2015243,20.9275021,8,142,198,225,88,13.30078125,10.2109375
Szil,19266,HU221,47.5013162,17.2319589,8,140,132,64,89,3.0390625,0.40234375
Szilágy,19831,HU231,46.1020415,18.4060811,8,141,248,22,90,1.46484375,0.0
Szilaspogony,7959,HU313,48.1182919,20.0221706,8,142,221,60,88,0.02734375,0.0
Szilsárkány,3364,HU221,47.5379828,17.2553253,8,140,122,69,89,2.89453125,2.80078125
Szilvágy,17853,HU223,46.7336298,16.6275931,8,139,81,210,90,0.07421875,0.0
Szilvás,24712,HU231,45.9616925,18.2003763,8,140,29,241,91,2.890625,4.87109375
Szilvásszentmárton,32461,HU232,46.2721499,17.7226638,8,140,203,154,90,1.12890625,0.51953125
Szilvásvárad,5643,HU312,48.1033386,20.3871297,8,142,225,127,88,14.91015625,3.453125
Szin,20871,HU311,48.4969477,20.6606003,8,142,117,177,88,0.20703125,0.0
Szinpetri,11493,HU311,48.4836748,20.624461,8,142,121,170,88,0.0,0.0
Szirák,21634,HU313,47.8285516,19.5300976,8,141,43,227,89,0.55078125,1.58984375
Szirmabesenyő,9496,HU311,48.1540642,20.7959687,8,142,211,201,88,45.80078125,31.6328125
Szob,24916,HU120,47.8183245,18.8727585,8,141,46,107,89,14.37890625,7.29296875
Szőc,16692,HU213,47.0219189,17.5126083,8,140,4,116,90,4.20703125,0.33984375
Szőce,19521,HU222,46.8878603,16.5698297,8,139,40,200,90,1.3671875,0.0
Sződ,12690,HU120,47.7192721,19.1820193,8,141,73,163,89,41.59375,38.65625
Sződliget,28866,HU120,47.7299732,19.1473194,8,141,70,157,89,41.27734375,48.1640625
Szögliget,16179,HU311,48.5236809,20.6743042,8,142,110,179,88,0.78515625,0.0
Szőke,22211,HU231,45.9601117,18.1857541,8,140,29,238,91,2.5234375,4.37109375
Szőkéd,7694,HU231,45.9629397,18.2889563,8,141,28,1,91,0.671875,0.171875
Szőkedencs,5810,HU232,46.5546719,17.2493026,8,140,129,68,90,2.53125,0.87890625
Szokolya,6947,HU120,47.8667937,19.0089279,8,141,33,132,89,3.94921875,1.7265625
Szólád,15194,HU232,46.7867708,17.8401811,8,140,67,175,90,10.52734375,4.64453125
Szolnok,27854,HU322,47.1754555,20.1946818,8,142,219,92,89,158.05078125,122.90234375
Szőlősardó,7889,HU311,48.4437996,20.6266824,8,142,131,170,88,0.00390625,0.0
Szőlősgyörök,11101,HU232,46.7080727,17.6756806,8,140,88,145,90,6.1796875,2.296875
Szombathely,3009,HU222,47.2291184,16.6187625,8,139,205,209,89,150.79296875,164.46875
Szomód,22619,HU212,47.6824922,18.3423516,8,141,83,11,89,37.75390625,19.73046875
Szomolya,18892,HU311,47.8923451,20.4938733,8,142,26,146,89,6.546875,3.11328125
Szomor,21421,HU212,47.5919199,18.6641826,8,141,107,69,89,3.50390625,2.38671875
Szörény,5528,HU231,45.9682407,17.6826909,8,140,27,147,91,0.0,0.0
Szorgalmatos,34388,HU323,47.9885971,21.3685792,8,143,0,50,89,15.8125,2.23046875
Szorosad,5193,HU232,46.6014871,18.0233496,8,140,116,209,90,0.03125,0.0
Szúcs,13523,HU312,48.0478451,20.2494915,8,142,240,102,88,3.53515625,0.01953125
Szűcsi,9982,HU312,47.8041906,19.7632166,8,142,50,13,89,6.84375,0.05078125
Szügy,18786,HU313,48.035482,19.3239375,8,141,243,189,88,17.3671875,10.8984375
Szuha,28194,HU313,47.9781794,19.9176663,8,142,3,41,89,0.8359375,0.3203125
Szuhafő,3160,HU311,48.4084596,20.4518413,8,142,141,139,88,0.08984375,0.0
Szuhakálló,11110,HU311,48.2840742,20.6515171,8,142,175,175,88,21.05859375,14.33984375
Szuhogy,24606,HU311,48.3842706,20.6744642,8,142,148,179,88,1.70703125,0.0
Szulimán,15404,HU231,46.1242634,17.8105268,8,140,242,170,90,1.01171875,0.33984375
Szulok,10986,HU232,46.0505352,17.5507953,8,140,5,123,91,0.00390625,0.0
Szűr,11217,HU231,46.0992073,18.5807089,8,141,249,54,90,0.03515625,0.0
Szurdokpüspöki,19044,HU313,47.8524785,19.695582,8,142,37,1,89,4.55078125,0.42578125
Tab,8590,HU232,46.7351826,18.0389133,8,140,81,211,90,6.59375,3.5703125
Tabajd,14465,HU211,47.4064587,18.6264073,8,141,157,62,89,1.5546875,0.44921875
Tabdi,25432,HU331,46.685006,19.3084062,8,141,94,186,90,1.90625,0.80859375
Táborfalva,8332,HU120,47.104349,19.4828926,8,141,238,218,89,16.453125,4.35546875
Tác,29267,HU211,47.0806916,18.4112869,8,141,245,23,89,10.7421875,6.0546875
Tagyon,17039,HU213,46.9022757,17.6805692,8,140,36,146,90,3.10546875,0.45703125
Tahitótfalu,31963,HU120,47.754179,19.0844714,8,141,63,146,89,24.0234375,27.87890625
Takácsi,13125,HU213,47.4004007,17.4698442,8,140,159,108,89,3.80859375,2.3984375
Tákos,29911,HU323,48.1539033,22.4273407,8,143,211,242,88,0.6328125,0.13671875
Taksony,30720,HU120,47.3299781,19.0623899,8,141,178,142,89,117.21875,91.4765625
Taktabáj,3708,HU311,48.062086,21.3122025,8,143,236,39,88,1.77734375,0.27734375
Taktaharkány,18245,HU311,48.088049,21.1324053,8,143,229,7,88,1.8828125,0.07421875
Taktakenéz,28787,HU311,48.0509924,21.2169034,8,143,239,22,88,6.04296875,0.01953125
Taktaszada,3133,HU311,48.10638,21.1744634,8,143,224,14,88,3.9140625,1.11328125
Taliándörögd,17321,HU213,46.9794529,17.5687983,8,140,16,126,90,0.234375,0.0
Tállya,12210,HU311,48.2353737,21.229904,8,143,189,24,88,12.0859375,2.41796875
Tamási,24563,HU233,46.6293978,18.2850331,8,141,109,0,90,11.7734375,4.86328125
Tanakajd,16212,HU222,47.1889449,16.7344505,8,139,216,230,89,8.87109375,2.59375
Táp,14261,HU221,47.516569,17.8302582,8,140,128,173,89,0.640625,0.99609375
Tápióbicske,15015,HU120,47.3622153,19.6867465,8,141,169,255,89,1.25,0.0859375
Tápiógyörgye,17303,HU120,47.3341052,19.9519935,8,142,177,48,89,8.5859375,2.79296875
Tápióság,9405,HU120,47.3992437,19.6303259,8,141,159,245,89,2.82421875,0.9296875
Tápiószecső,31796,HU120,47.4506036,19.6066197,8,141,145,241,89,13.5703125,6.65234375
Tápiószele,14146,HU120,47.3321179,19.8753916,8,142,177,34,89,17.7890625,1.9140625
Tápiószentmárton,14571,HU120,47.340459,19.744694,8,142,175,10,89,7.984375,0.484375
Tápiószőlős,2769,HU120,47.2958317,19.8339025,8,142,187,26,89,2.60546875,1.1796875
Táplánszentkereszt,32045,HU222,47.198556,16.696725,8,139,213,223,89,25.79296875,26.8828125
Tapolca,29434,HU213,46.8820972,17.4389619,8,140,42,102,90,33.59375,29.28515625
Tapsony,24615,HU232,46.4535213,17.3354013,8,140,155,83,90,2.66796875,0.0
Tápszentmiklós,21971,HU221,47.4945365,17.8510293,8,140,134,177,89,0.13671875,0.00390625
Tar,32896,HU313,47.9508763,19.7443174,8,142,10,10,89,14.01171875,6.05078125
Tarany,16735,HU232,46.1832459,17.3018901,8,140,227,77,90,1.15625,0.734375
Tarcal,21740,HU311,48.1298284,21.3455658,8,143,217,45,88,7.53125,1.328125
Tard,8165,HU311,47.8730202,20.6041356,8,142,31,166,89,3.640625,1.171875
Tardona,14784,HU311,48.1698635,20.5299668,8,142,206,153,88,0.25,0.03125
Tardos,30225,HU212,47.6633891,18.4449341,8,141,88,29,89,3.87890625,1.6953125
Tarhos,33075,HU332,46.8121382,21.2126944,8,143,60,21,90,0.91796875,0.0546875
Tarján,18935,HU212,47.6088065,18.5063222,8,141,103,40,89,5.30859375,2.42578125
Tarjánpuszta,33914,HU221,47.505322,17.7861413,8,140,131,165,89,1.17578125,1.5625
Tárkány,20987,HU212,47.5900913,18.0017805,8,140,108,205,89,5.3359375,6.640625
Tarnabod,32966,HU312,47.6843936,20.2254762,8,142,82,97,89,1.578125,0.125
Tarnalelesz,13240,HU312,48.0567685,20.1805943,8,142,237,89,88,8.51171875,2.328125
Tarnaméra,23348,HU312,47.6522963,20.154955,8,142,91,85,89,5.2421875,0.83984375
Tarnaörs,14128,HU312,47.5953709,20.0527656,8,142,106,66,89,1.60546875,0.28515625
Tarnaszentmária,9052,HU312,47.8788748,20.2022464,8,142,30,93,89,5.4921875,0.28125
Tarnaszentmiklós,16160,HU312,47.5287171,20.3809401,8,142,124,126,89,0.40625,0.0
Tarnazsadány,17163,HU312,47.6770052,20.1616419,8,142,84,86,89,3.81640625,0.5234375
Tárnok,4154,HU120,47.3668787,18.8660065,8,141,168,106,89,47.58203125,42.39453125
Tárnokréti,4172,HU221,47.7217755,17.3073304,8,140,72,78,89,1.23828125,0.33984375
Tarpa,4312,HU323,48.1031244,22.5290514,8,144,225,5,88,3.59765625,0.0
Tarrós,15635,HU231,46.2813132,18.1420141,8,140,201,230,90,11.75,3.78125
Táska,13693,HU232,46.6180703,17.5231793,8,140,112,117,90,0.94140625,0.09375
Tass,20525,HU331,47.0200511,19.0321758,8,141,5,136,90,5.47265625,0.96484375
Taszár,4932,HU232,46.3736269,17.9051541,8,140,176,187,90,4.9140625,3.12109375
Tát,8758,HU212,47.7398038,18.6543708,8,141,67,67,89,30.9453125,19.5703125
Tata,20127,HU212,47.6500863,18.3181275,8,141,92,6,89,79.99609375,49.70703125
Tatabánya,18157,HU212,47.5837788,18.3980308,8,141,110,21,89,134.63671875,129.80859375
Tataháza,14544,HU331,46.1753439,19.3012323,8,141,229,185,90,3.79296875,1.37109375
Tatárszentgyörgy,27386,HU120,47.0823354,19.3694988,8,141,244,198,89,3.81640625,0.6171875
Tázlár,24998,HU331,46.5490532,19.5139074,8,141,130,224,90,0.5625,0.390625
Téglás,23214,HU321,47.7156887,21.6746328,8,143,74,105,89,29.64453125,10.78515625
Tekenye,24703,HU223,46.9598501,17.1227984,8,140,21,45,90,5.484375,1.76953125
Tékes,27702,HU231,46.2870072,18.1744886,8,140,199,236,90,2.62109375,1.54296875
Teklafalu,32072,HU231,45.94974,17.7282742,8,140,32,155,91,0.0078125,0.0
Telekes,29568,HU222,46.9448141,16.7697532,8,139,25,236,90,0.97265625,0.21484375
Telekgerendás,12681,HU332,46.6622337,20.9547929,8,142,100,230,90,0.78125,0.19921875
Teleki,23968,HU232,46.7725133,17.8245838,8,140,71,172,90,6.46875,2.49609375
Telki,8280,HU120,47.551193,18.8206574,8,141,118,98,89,34.27734375,24.421875
Telkibánya,13763,HU311,48.485603,21.3544735,8,143,120,47,88,0.375,0.0
Tengelic,6901,HU233,46.5319473,18.7108467,8,141,135,78,90,0.73046875,0.0
Tengeri,13675,HU231,45.9263807,18.0883589,8,140,38,220,91,0.15625,0.0
Tengőd,32416,HU232,46.6994188,18.0970397,8,140,90,222,90,1.140625,0.09375
Tenk,14076,HU312,47.6547494,20.340609,8,142,90,118,89,4.21484375,0.2421875
Tényő,11457,HU221,47.5406578,17.6456212,8,140,121,140,89,1.98046875,0.7890625
Tépe,31042,HU321,47.3194564,21.572157,8,143,181,87,89,4.84375,3.9140625
Terem,33358,HU323,47.7978472,22.2784915,8,143,52,215,89,0.0,0.0
Terény,4844,HU313,47.9455052,19.4414941,8,141,12,211,89,0.16015625,0.0
Tereske,24174,HU313,47.9488126,19.1933853,8,141,11,166,89,2.9765625,0.92578125
Teresztenye,28635,HU311,48.4464026,20.6047761,8,142,131,166,88,0.0,0.0
Terpes,12229,HU312,47.9725564,20.1509066,8,142,4,84,89,2.28515625,0.46875
Tés,20570,HU213,47.2577693,18.0294181,8,140,197,210,89,0.08984375,0.01171875
Tésa,19248,HU120,48.0330424,18.8416839,8,141,244,102,88,0.71484375,0.01953125
Tésenfa,32744,HU231,45.8129332,18.118094,8,140,68,226,91,1.80859375,1.05078125
Téseny,20978,HU231,45.9488969,18.0479567,8,140,32,213,91,0.76953125,0.03515625
Teskánd,8828,HU223,46.8546228,16.7793904,8,139,49,238,90,21.1015625,24.90625
Tét,19035,HU221,47.5159522,17.5166682,8,140,128,116,89,5.6796875,4.18359375
Tetétlen,19691,HU321,47.3136847,21.3040955,8,143,182,38,89,3.58203125,1.0078125
Tevel,31459,HU233,46.41248,18.4555663,8,141,166,31,90,0.03515625,0.0
Tibolddaróc,30447,HU311,47.9207679,20.6375539,8,142,18,172,89,1.6328125,0.078125
Tiborszállás,8952,HU323,47.8149251,22.4079242,8,143,47,239,89,2.640625,0.0
Tihany,30465,HU213,46.9122292,17.8917574,8,140,34,185,90,14.953125,15.80078125
Tikos,17844,HU232,46.6355756,17.2880417,8,140,107,75,90,1.90625,0.48046875
Tilaj,27951,HU223,46.8054735,17.0474907,8,140,62,31,90,1.16015625,0.0234375
Timár,24475,HU323,48.1543182,21.4610692,8,143,211,66,88,9.9453125,0.8046875
Tinnye,7108,HU120,47.6197883,18.7781508,8,141,100,90,89,11.79296875,5.84765625
Tiszaadony,9423,HU323,48.2251757,22.2905285,8,143,191,217,88,1.48828125,0.0
Tiszaalpár,24545,HU331,46.8219617,19.9893055,8,142,58,54,90,6.875,0.3828125
Tiszabábolna,2291,HU311,47.6867736,20.8117738,8,142,82,204,89,1.2890625,0.2890625
Tiszabecs,17817,HU323,48.0958244,22.8118061,8,144,227,56,88,5.08984375,0.29296875
Tiszabercel,3850,HU323,48.1565239,21.6493885,8,143,210,101,88,2.96875,0.0
Tiszabezdéd,20172,HU323,48.3645556,22.1509052,8,143,153,192,88,37.66796875,26.578125
Tiszabő,10773,HU322,47.3090228,20.4852891,8,142,184,145,89,3.1484375,0.0
Tiszabura,22770,HU322,47.4466393,20.4577789,8,142,147,140,89,2.23046875,0.01171875
Tiszacsécse,24448,HU323,48.1096605,22.7446042,8,144,223,44,88,0.15234375,0.0
Tiszacsege,15644,HU321,47.6975481,20.9935969,8,142,79,237,89,7.12109375,0.8125
Tiszacsermely,29133,HU311,48.2334465,21.7995824,8,143,189,128,88,0.0,0.0
Tiszadada,6433,HU323,48.030817,21.2366013,8,143,244,26,88,6.14453125,0.0
Tiszaderzs,16230,HU322,47.5131437,20.6423088,8,142,129,173,89,4.8125,0.66796875
Tiszadob,12593,HU323,48.0094768,21.1668435,8,143,250,13,88,1.59765625,1.4140625
Tiszadorogma,3717,HU311,47.6819907,20.8627673,8,142,83,213,89,0.703125,0.00390625
Tiszaeszlár,9113,HU323,48.0355119,21.4577541,8,143,243,66,88,1.4453125,0.22265625
Tiszaföldvár,13815,HU322,46.9803541,20.2541166,8,142,15,103,90,14.94921875,2.87890625
Tiszafüred,29726,HU322,47.6130877,20.7502258,8,142,102,193,89,36.7890625,22.5859375
Tiszagyenda,30304,HU322,47.3787262,20.5120392,8,142,165,150,89,1.9296875,0.0
Tiszagyulaháza,30845,HU321,47.9430884,21.1413026,8,143,12,8,89,3.82421875,2.046875
Tiszaigar,28699,HU322,47.5353761,20.7999697,8,142,123,202,89,0.9765625,0.40625
Tiszainoka,20446,HU322,46.9060986,20.1522487,8,142,35,84,90,13.96875,7.51171875
Tiszajenő,29346,HU322,47.0311761,20.1415833,8,142,2,82,90,0.9765625,0.0
