city_name,ksh_kod,nuts3,lat,lon
Malomsok,3610,HU213,47.4522052,17.3946156
Mályi,27395,HU311,48.0147562,20.8236937
Mályinka,14915,HU311,48.1538861,20.4951999
Mánd,2088,HU323,47.9983798,22.6081738
Mándok,17826,HU323,48.3221462,22.1901309
Mánfa,33923,HU231,46.161445,18.2409479
Mány,23490,HU211,47.5299128,18.6562286
Maráza,29920,HU231,46.0750642,18.51359
Marcalgergelyi,29294,HU213,47.3120264,17.2699505
Marcali,18500,HU232,46.5833484,17.4123002
Marcaltő,22220,HU213,47.4346329,17.3664994
Márfa,9450,HU231,45.8588777,18.1856176
Máriahalom,22637,HU212,47.6277668,18.709023
Máriakálnok,12283,HU221,47.861884,17.3243281
Máriakéménd,14483,HU231,46.0267655,18.4625442
Márianosztra,4570,HU120,47.8648665,18.8724153
Máriapócs,19655,HU323,47.8793156,22.0258708
Markaz,16540,HU312,47.8266709,20.0547595
Márkháza,14641,HU313,48.0135023,19.7165901
Márkó,32212,HU213,47.1211315,17.8144133
Markóc,16443,HU231,45.8631293,17.7626725
Markotabödöge,6770,HU221,47.6817436,17.31044
Maróc,2103,HU223,46.5483938,16.6651667
Marócsa,15219,HU231,45.9147171,17.8148195
Márok,20659,HU231,45.8773153,18.5060459
Márokföld,31981,HU223,46.7162276,16.4404923
Márokpapi,33224,HU323,48.1486668,22.5084009
Maroslele,10515,HU333,46.2674624,20.3426345
Mártély,25733,HU333,46.468773,20.238383
Martfű,2626,HU322,47.0186153,20.2813933
Martonfa,2228,HU231,46.1161487,18.3723812
Martonvásár,4659,HU211,47.3141209,18.7886273
Martonyi,2024,HU311,48.468926,20.7656125
Mátészalka,18874,HU323,47.9589301,22.322913
Mátételke,27809,HU331,46.1611622,19.2782099
Mátraballa,19965,HU312,47.9831146,20.0198909
Mátraderecske,14872,HU312,47.94966,20.0827995
Mátramindszent,20075,HU313,47.9802783,19.9324244
Mátranovák,19372,HU313,48.0387858,19.9814173
Mátraszele,24332,HU313,48.0553975,19.893917
Mátraszentimre,29045,HU312,47.9095321,19.8798252
Mátraszőlős,4330,HU313,47.9449844,19.7012118
Mátraterenye,33525,HU313,48.0309786,19.9483115
Mátraverebély,30100,HU313,47.9731122,19.7787443
Matty,15051,HU231,45.7933982,18.2633066
Mátyásdomb,16948,HU211,46.9227631,18.3476776
Mátyus,20668,HU323,48.2831601,22.2823276
Máza,33756,HU231,46.2730422,18.3981379
Mecseknádasd,13444,HU231,46.2244052,18.4645171
Mecsekpölöske,11402,HU231,46.2228598,18.2111234
Mecsér,27359,HU221,47.7964534,17.476957
Medgyesbodzás,20765,HU332,46.5181594,20.9601573
Medgyesegyháza,30128,HU332,46.4981379,21.0280887
Medina,30562,HU233,46.4745615,18.6444686
Meggyeskovácsi,25760,HU222,47.1627184,16.8684435
Megyaszó,21768,HU311,48.1873814,21.0541885
Megyehíd,30872,HU222,47.2117392,16.8415468
Megyer,4987,HU213,47.0611187,17.1923342
Méhkerék,23931,HU332,46.7748493,21.4491781
Méhtelek,29799,HU323,47.9318369,22.8475153
Mekényes,30492,HU231,46.3894165,18.3336257
Mélykút,16018,HU331,46.2151957,19.3792097
Mencshely,27137,HU213,46.9470268,17.7004749
Mende,3692,HU120,47.4303237,19.4552503
Méra,25618,HU311,48.359042,21.1517514
Merenye,7737,HU231,46.069745,17.6984759
Mérges,20385,HU221,47.6023653,17.4425748
Mérk,7463,HU323,47.781955,22.3783349
Mernye,23630,HU232,46.5087018,17.8199639
Mersevát,14809,HU222,47.289461,17.2049535
Mesterháza,31875,HU222,47.3736398,16.8633456
Mesteri,15723,HU222,47.2255488,17.0869076
Mesterszállás,30234,HU322,46.9538509,20.4308659
Meszes,11758,HU311,48.4386641,20.796003
Meszlen,32832,HU222,47.3295409,16.7014006
Mesztegnyő,16106,HU232,46.5044952,17.4239393
Mezőberény,19628,HU332,46.8249962,21.0297382
Mezőcsát,13833,HU311,47.8175357,20.903168
Mezőcsokonya,30854,HU232,46.431662,17.6476233
Meződ,3470,HU231,46.28852,18.1022745
Mezőfalva,17552,HU211,46.9324818,18.7790405
Mezőgyán,4206,HU332,46.8697215,21.5229758
Mezőhegyes,11873,HU332,46.3159471,20.8175086
Mezőhék,26286,HU322,46.9957193,20.3876133
Mezőkeresztes,11323,HU311,47.829883,20.6922479
Mezőkomárom,5689,HU211,46.8290114,18.2898184
Mezőkovácsháza,30322,HU332,46.4087513,20.915275
Mezőkövesd,19433,HU311,47.8097525,20.5660889
Mezőladány,32656,HU323,48.274162,22.2228824
Mezőlak,23560,HU213,47.3290827,17.3713022
Mezőnagymihály,18379,HU311,47.8106153,20.7309759
Mezőnyárád,11749,HU311,47.8571142,20.6783222
Mezőörs,12812,HU221,47.5687088,17.8794975
Mezőpeterd,31033,HU321,47.1666663,21.6187755
Mezősas,18847,HU321,47.1105604,21.5679716
Mezőszemere,25089,HU312,47.7473141,20.5191824
Mezőszentgyörgy,6576,HU211,46.994048,18.2738432
Mezőszilas,29036,HU211,46.8158642,18.4808008
Mezőtárkány,31662,HU312,47.7218712,20.4760816
Mezőtúr,4260,HU322,47.0004724,20.6299513
Mezőzombor,3443,HU311,48.1528217,21.2594856
Miháld,27526,HU223,46.4507945,17.1289434
Mihályfa,2130,HU223,46.9800828,17.1906724
Mihálygerge,13222,HU313,48.1951964,19.6341042
Mihályháza,4668,HU213,47.3096771,17.3381405
Mihályi,21980,HU221,47.5157574,17.0950326
Mike,20905,HU232,46.2419692,17.5329993
Mikebuda,24466,HU120,47.1567802,19.6152108
Mikekarácsonyfa,22141,HU223,46.6603545,16.6936645
Mikepércs,24217,HU321,47.4409524,21.6314977
Miklósi,33376,HU232,46.6472841,17.9963259
Mikófalva,31282,HU312,48.0556043,20.3158382
Mikóháza,24253,HU311,48.4651541,21.5907716
Mikosszéplak,30599,HU222,47.0323673,16.9746297
Milejszeg,2662,HU223,46.788773,16.7419837
Milota,31750,HU323,48.1035853,22.7803098
Mindszent,21555,HU333,46.5242324,20.1862498
Mindszentgodisa,16285,HU231,46.2294986,18.0730903
Mindszentkálla,4534,HU213,46.8743096,17.5528425
Misefa,4756,HU223,46.8051223,16.9841603
Miske,30632,HU331,46.4423649,19.0320713
Miskolc,30456,HU311,48.1031517,20.7902158
Miszla,2811,HU233,46.6314672,18.4834395
Mocsa,26930,HU212,47.6692513,18.181483
Mőcsény,33349,HU233,46.2592031,18.590206
Mogyoród,17783,HU120,47.5986636,19.2384215
Mogyorósbánya,28255,HU212,47.727491,18.6024067
Mogyoróska,10968,HU311,48.3764617,21.327408
Moha,25715,HU211,47.2430218,18.333815
Mohács,23959,HU231,45.9933836,18.6821079
Mohora,27915,HU313,47.9935415,19.3381818
Molnári,21014,HU223,46.3851667,16.8314503
Molnaszecsőd,3294,HU222,47.0457997,16.6765889
Molvány,29522,HU231,46.0284507,17.7454999
Monaj,9016,HU311,48.3071697,20.9353562
Monok,7825,HU311,48.2121842,21.1497677
Monor,10551,HU120,47.3527433,19.4468404
Monorierdő,34397,HU120,47.3091464,19.4986561
Mónosbél,31565,HU312,48.0377177,20.3363779
Monostorapáti,24040,HU213,46.9248966,17.555335
Monostorpályi,25894,HU321,47.3975197,21.7734026
Monoszló,22512,HU213,46.9029011,17.6407499
Monyoród,16027,HU231,46.0102822,18.4771477
Mór,18485,HU211,47.3719587,18.2094428
Mórágy,20701,HU233,46.2158276,18.6429525
Mórahalom,4349,HU333,46.2163257,19.8894925
Móricgát,34096,HU331,46.6214434,19.6857216
Mórichida,2556,HU221,47.5134229,17.4197638
Mosdós,31343,HU232,46.3535065,17.9868705
Mosonmagyaróvár,4783,HU221,47.8731793,17.2722342
Mosonszentmiklós,33677,HU221,47.7286866,17.4271186
Mosonszolnok,28149,HU221,47.8527584,17.1741402
Mosonudvar,34412,HU221,47.8421427,17.227305
Mozsgó,29540,HU231,46.1111174,17.8443144
Mucsfa,13620,HU233,46.3551245,18.4190576
Mucsi,7029,HU233,46.4272278,18.3950016
Múcsony,21546,HU311,48.2697977,20.680282
Muhi,2158,HU311,47.9795924,20.9288979
Murakeresztúr,25210,HU223,46.3613481,16.8755522
Murarátka,7968,HU223,46.4566974,16.673292
Muraszemenye,33987,HU223,46.4762416,16.624633
Murga,18917,HU233,46.4607536,18.4879246
Murony,11989,HU332,46.7618154,21.038963
Nábrád,19211,HU323,48.0052679,22.4464114
Nadap,27599,HU211,47.2579935,18.6174895
Nádasd,6716,HU222,46.9650682,16.6129001
Nádasdladány,13903,HU211,47.137771,18.2398735
Nádudvar,28103,HU321,47.4285575,21.1593087
Nágocs,15909,HU232,46.6628683,17.9577984
Nagyacsád,23551,HU213,47.365925,17.3725747
Nagyalásony,27979,HU213,47.2302982,17.3565167
Nagyar,4710,HU323,48.0571578,22.5528463
Nagyatád,17941,HU232,46.229143,17.3570964
Nagybajcs,2361,HU221,47.7644567,17.6868931
Nagybajom,21652,HU232,46.3923964,17.5111833
Nagybakónak,12760,HU223,46.5516271,17.0444927
Nagybánhegyes,26028,HU332,46.4591053,20.9017461
Nagybaracska,25955,HU331,46.0429521,18.9054826
Nagybarca,29188,HU311,48.2449153,20.5239036
Nagybárkány,16391,HU313,47.9977943,19.7016658
Nagyberény,29063,HU232,46.7982528,18.1639971
Nagyberki,21449,HU232,46.3574714,18.0074126
Nagybörzsöny,14775,HU120,47.9360037,18.8243865
Nagybudmér,3984,HU231,45.9365154,18.4448661
Nagycenk,2495,HU221,47.6034133,16.6977433
Nagycsány,18111,HU231,45.8709133,17.9438198
Nagycsécs,5582,HU311,47.9589129,20.9516929
Nagycsepely,20598,HU232,46.74979,17.834596
Nagycserkesz,22743,HU323,47.9641355,21.5534409
Nagydém,10001,HU213,47.4387396,17.6743212
Nagydobos,21485,HU323,48.0527087,22.305177
Nagydobsza,33899,HU231,46.0348942,17.6656772
Nagydorog,18388,HU233,46.6235837,18.6554107
Nagyecsed,6488,HU323,47.8626738,22.3870647
Nagyér,20914,HU333,46.3703731,20.7292276
Nagyesztergár,23180,HU213,47.276735,17.9050628
Nagyfüged,26879,HU312,47.6819812,20.1038083
Nagygeresd,9283,HU222,47.3948689,16.9322219
Nagygörbő,5218,HU223,46.9311134,17.1793434
Nagygyimót,8262,HU213,47.3392131,17.5498464
Nagyhajmás,12858,HU231,46.3743383,18.2892032
Nagyhalász,27155,HU323,48.1322422,21.7593891
Nagyharsány,2653,HU231,45.847418,18.3998265
Nagyhegyes,9478,HU321,47.5395282,21.3444431
Nagyhódos,26976,HU323,47.9629392,22.849661
Nagyhuta,15468,HU311,48.4285508,21.493734
Nagyigmánd,22372,HU212,47.6350173,18.076194
Nagyiván,21689,HU322,47.4860114,20.9327905
Nagykálló,24785,HU323,47.874296,21.8434965
Nagykamarás,4242,HU332,46.4706907,21.1193128
Nagykanizsa,30933,HU223,46.4548261,16.9923923
Nagykapornak,20589,HU223,46.8181906,16.9927294
Nagykarácsony,7001,HU211,46.8666921,18.7749966
Nagykáta,13435,HU120,47.4138187,19.7503736
Nagykereki,8907,HU321,47.1886494,21.7879759
Nagykeresztúr,34281,HU313,48.0388664,19.7230466
Nagykinizs,26505,HU311,48.2367425,21.0390629
Nagykökényes,24943,HU312,47.7340639,19.5983053
Nagykölked,32920,HU222,47.0658824,16.5546118
Nagykónyi,27182,HU233,46.5903723,18.2032011
Nagykőrös,19716,HU120,47.0374257,19.7863141
Nagykorpád,32805,HU232,46.2607467,17.455627
Nagykörű,15574,HU322,47.2732125,20.451879
Nagykovácsi,9991,HU120,47.5762363,18.882064
Nagykozár,10940,HU231,46.0655832,18.3197191
Nagykutas,22178,HU223,46.9263674,16.8017518
Nagylak,12779,HU333,46.1708718,20.7099536
Nagylengyel,4455,HU223,46.778581,16.7633768
Nagylóc,21102,HU313,48.0354309,19.5726013
Nagylók,32364,HU211,46.9775432,18.6445892
Nagylózs,32939,HU221,47.5669714,16.7703934
Nagymágocs,17233,HU333,46.5834517,20.4811682
Nagymányok,14030,HU233,46.2824922,18.459239
Nagymaros,31732,HU120,47.7891218,18.958751
Nagymizdó,15060,HU222,46.992149,16.6548563
Nagynyárád,14650,HU231,45.9448762,18.581665
Nagyoroszi,23986,HU313,48.0038821,19.0913026
Nagypáli,28468,HU223,46.9085576,16.8413611
Nagypall,19877,HU231,46.1447737,18.4572422
Nagypeterd,27164,HU231,46.0477995,17.897168
Nagypirit,21403,HU213,47.2003219,17.2253537
Nagyrábé,6309,HU321,47.2045882,21.3192277
Nagyrada,16513,HU223,46.6195296,17.1183394
Nagyrákos,29869,HU222,46.8286942,16.4584826
Nagyrécse,14979,HU223,46.4887323,17.0516176
Nagyréde,31486,HU312,47.7654882,19.8503473
Nagyrév,6318,HU322,46.9456379,20.1426865
Nagyrozvágy,33181,HU311,48.3432971,21.9197055
Nagysáp,27076,HU212,47.6834802,18.6040868
Nagysimonyi,26143,HU222,47.2631656,17.065648
Nagyszakácsi,25520,HU232,46.4875266,17.3215734
Nagyszékely,6761,HU233,46.6473903,18.5279944
Nagyszekeres,27988,HU323,47.9639167,22.609893
Nagyszénás,8244,HU332,46.6715027,20.6727493
Nagyszentjános,33543,HU221,47.70919,17.8711581
Nagyszokoly,13709,HU233,46.7226053,18.2092466
Nagytálya,27605,HU312,47.8170805,20.4076205
Nagytarcsa,23409,HU120,47.5267353,19.2834412
Nagytevel,25201,HU213,47.296411,17.5654838
Nagytilaj,24837,HU222,46.9795134,16.962713
Nagytőke,29179,HU333,46.7573133,20.2855944
Nagytótfalu,28927,HU231,45.8630954,18.3435812
Nagyút,10418,HU312,47.720009,20.1729336
Nagyvarsány,33783,HU323,48.1602115,22.278372
Nagyváty,14191,HU231,46.0607548,17.9313287
Nagyvázsony,19196,HU213,46.9835252,17.6984864
Nagyvejke,16452,HU233,46.3773416,18.4444788
Nagyveleg,23588,HU211,47.3597949,18.109919
Nagyvenyim,26134,HU211,46.9561402,18.8589916
Nagyvisnyó,28282,HU312,48.1397015,20.4229656
Nak,2796,HU233,46.4772118,18.0517396
Napkor,8420,HU323,47.9422745,21.8684282
Nárai,17367,HU222,47.1933562,16.5535138
Narda,2042,HU222,47.2374828,16.4611886
Naszály,20163,HU212,47.6979874,18.263462
Négyes,24156,HU311,47.7017954,20.7028933
Nekézseny,28033,HU311,48.1676234,20.4287414
Nemesapáti,6169,HU223,46.8713868,16.9478159
Nemesbikk,5245,HU311,47.8875203,20.9656309
Nemesbőd,24509,HU222,47.2689446,16.735433
Nemesborzova,27119,HU323,47.9932554,22.6327517
Nemesbük,32948,HU223,46.821839,17.1444325
Nemescsó,23320,HU222,47.3506303,16.6165579
Nemesdéd,7913,HU232,46.4297304,17.2438609
Nemesgörzsöny,5652,HU213,47.3966812,17.3606754
Nemesgulács,2787,HU213,46.834759,17.4833775
Nemeshany,5555,HU213,47.0695043,17.364085
Nemeshetés,7658,HU223,46.8023641,16.9143995
Nemeske,18236,HU231,46.0205435,17.7154699
Nemeskér,29328,HU221,47.4837829,16.8029043
Nemeskeresztúr,3674,HU222,47.0936033,17.1934153
Nemeskisfalud,25511,HU232,46.4402514,17.3676659
Nemeskocs,2839,HU222,47.1994874,17.1864977
Nemeskolta,24059,HU222,47.1409175,16.7716183
Nemesládony,26240,HU222,47.4003561,16.8871237
Nemesmedves,31556,HU222,46.9978327,16.4017498
Nemesnádudvar,32540,HU331,46.3392074,19.0521601
Nemesnép,32665,HU223,46.7010822,16.4575784
Nemespátró,19859,HU223,46.3237677,17.0023277
Nemesrádó,18023,HU223,46.7781374,16.9941633
Nemesrempehollós,9672,HU222,47.0921782,16.6804652
Nemessándorháza,25609,HU223,46.7843271,16.9497352
Nemesszalók,21759,HU213,47.2744171,17.3015774
Nemesszentandrás,8059,HU223,46.774984,16.9469649
Nemesvámos,2194,HU213,47.0548638,17.8718258
Nemesvid,17561,HU232,46.4860312,17.2474515
Nemesvita,28422,HU213,46.8242727,17.3685813
Németbánya,10409,HU213,47.2147128,17.6465684
Németfalu,25414,HU223,46.8158688,16.6857974
Németkér,15006,HU233,46.7174731,18.764396
Nemti,27580,HU313,48.0057888,19.8989652
Neszmély,33826,HU212,47.7357694,18.3654526
Nézsa,9797,HU313,47.8448824,19.2976212
Nick,10843,HU222,47.4020181,17.0196686
Nikla,10959,HU232,46.5763623,17.5162123
Nógrád,4358,HU313,47.9873616,19.5472495
Nógrádkövesd,32300,HU313,47.874415,19.3737379
Nógrádmarcal,29832,HU313,48.0272503,19.3847669
Nógrádmegyer,12131,HU313,48.0692288,19.6255231
Nógrádsáp,8387,HU313,47.8393251,19.3554001
Nógrádsipek,19497,HU313,48.0086293,19.5009497
Nógrádszakál,27340,HU313,48.1804348,19.5266015
Nóráp,26523,HU213,47.2737541,17.4571696
Noszlop,14757,HU213,47.1793648,17.4581754
Noszvaj,18810,HU312,47.9369531,20.4753593
Nőtincs,29425,HU313,47.8821597,19.1404797
Nova,3355,HU223,46.6851951,16.6779487
Novaj,29276,HU312,47.8558382,20.4785002
Novajidrány,27191,HU311,48.4039457,21.1721117
Nyalka,19752,HU221,47.5438069,17.8081139
Nyárád,29009,HU213,47.2829876,17.3611691
Nyáregyháza,23038,HU120,47.2627494,19.5026386
Nyárlőrinc,23056,HU331,46.8605244,19.8740931
Nyársapát,20066,HU120,47.1011746,19.801682
Nyékládháza,12885,HU311,47.9922271,20.8305698
Nyergesújfalu,15352,HU212,47.7607816,18.5544683
Nyésta,4419,HU311,48.3698831,20.9518757
Nyim,3203,HU232,46.8024715,18.1083086
Nyírábrány,32294,HU321,47.5494817,22.0207822
Nyíracsád,14003,HU321,47.6021228,21.9722891
Nyirád,24004,HU213,47.0054415,17.4545594
Nyíradony,6187,HU321,47.6913589,21.9053502
Nyírbátor,14845,HU323,47.839511,22.1322309
Nyírbéltek,15802,HU323,47.699839,22.1297911
Nyírbogát,31158,HU323,47.8014742,22.0620214
Nyírbogdány,28802,HU323,48.0578271,21.8722554
Nyírcsaholy,7904,HU323,47.9025711,22.3351647
Nyírcsászári,25973,HU323,47.864897,22.1765666
Nyírderzs,5041,HU323,47.8967219,22.1614486
Nyíregyháza,17206,HU323,47.9557802,21.7167982
Nyírgelse,28440,HU323,47.7613005,21.9725648
Nyírgyulaj,9238,HU323,47.882828,22.0896587
Nyíri,26435,HU311,48.5000362,21.440807
Nyíribrony,14696,HU323,48.0145239,21.9633977
Nyírjákó,31477,HU323,48.0289984,22.0745973
Nyírkarász,18290,HU323,48.0969023,22.1001962
Nyírkáta,32452,HU323,47.8656535,22.2449619
Nyírkércs,25928,HU323,48.0151567,22.0474572
Nyírlövő,11095,HU323,48.2007969,22.1825759
Nyírlugos,11271,HU323,47.6920499,22.0417654
Nyírmada,12274,HU323,48.067926,22.1877049
Nyírmártonfalva,32382,HU321,47.5828901,21.9029176
Nyírmeggyes,23269,HU323,47.9136955,22.2641364
Nyírmihálydi,26365,HU323,47.7325301,21.9660572
Nyírparasznya,10807,HU323,48.0254251,22.2759488
Nyírpazony,33145,HU323,47.9808396,21.7990918
Nyírpilis,3878,HU323,47.7838946,22.1849453
Nyírtass,28060,HU323,48.1157169,22.0230588
Nyírtelek,13550,HU323,48.0102668,21.6314008
Nyírtét,9256,HU323,48.0091749,21.9200893
Nyírtura,12098,HU323,48.014414,21.8333843
Nyírvasvári,16522,HU323,47.8194242,22.1878373
Nyőgér,22318,HU222,47.1815879,16.9377115
Nyomár,4215,HU311,48.276117,20.8167734
Nyugotszenterzsébet,26329,HU231,46.076124,17.9109362
Nyúl,12955,HU221,47.5899223,17.6891435
Óbánya,12645,HU231,46.2205548,18.4115292
Óbarok,34306,HU211,47.4901159,18.5696261
Óbudavár,23913,HU213,46.9378832,17.6907715
Öcs,28112,HU213,47.001558,17.6137697
Ócsa,4075,HU120,47.3011895,19.2313617
Ócsárd,3780,HU231,45.9347141,18.1515018
Őcsény,8961,HU233,46.3118597,18.7589115
Öcsöd,28006,HU322,46.9012341,20.3897025
Ófalu,19646,HU231,46.220819,18.5301832
Ófehértó,22284,HU323,47.9355537,22.0342724
Óföldeák,7755,HU333,46.2971112,20.4375989
Óhíd,27775,HU223,46.9610291,17.1675337
Okány,19257,HU332,46.8975103,21.3494563
Okorág,20686,HU231,45.9260904,17.8748386
Ököritófülpös,31769,HU323,47.918921,22.5092822
Okorvölgy,8341,HU231,46.1511315,18.0600312
Olasz,18555,HU231,46.0151645,18.411796
Olaszfa,19743,HU222,47.0135482,16.884111
Olaszfalu,26514,HU213,47.2436541,17.9078919
Olaszliszka,31778,HU311,48.2436306,21.4361913
Ölbő,12043,HU222,47.3011069,16.857707
Olcsva,11129,HU323,48.0881267,22.3243769
Olcsvaapáti,10834,HU323,48.0883538,22.3513539
Old,21704,HU231,45.7888785,18.3517467
Ólmod,22044,HU222,47.4142736,16.5896945
Oltárc,25478,HU223,46.5282491,16.8283169
Ömböly,26550,HU323,47.7003504,22.2131551
Onga,22558,HU311,48.1207157,20.9129384
Ónod,22628,HU311,48.0011319,20.9144159
Ópályi,27924,HU323,47.995763,22.3223431
Ópusztaszer,12797,HU333,46.4971782,20.0641986
Őr,9025,HU323,47.9763231,22.1825557
Orbányosfa,20835,HU223,46.8498542,16.9836203
Őrbottyán,8545,HU120,47.6827581,19.263848
Orci,24536,HU232,46.4067019,17.87331
Ordacsehi,16823,HU232,46.7432686,17.6241198
Ordas,16276,HU331,46.6361256,18.9493231
Öregcsertő,8679,HU331,46.5147994,19.1068902
Öreglak,7056,HU232,46.6055398,17.6286333
Orfalu,17093,HU222,46.882003,16.2666173
Orfű,11730,HU231,46.1380554,18.1551995
Orgovány,16939,HU331,46.7522635,19.4734193
Őrhalom,3249,HU313,48.0777568,19.4102605
Őrimagyarósd,13453,HU222,46.8867596,16.5353386
Őriszentpéter,10630,HU222,46.8415658,16.4182244
Örkény,5281,HU120,47.1297585,19.4309024
Ormándlak,22497,HU223,46.7595647,16.7552873
Örményes,29382,HU322,47.1909035,20.5676271
Örménykút,27438,HU332,46.8306813,20.7363642
Ormosbánya,34069,HU311,48.3361933,20.6482777
Orosháza,23065,HU332,46.5603339,20.6693477
Oroszi,16595,HU213,47.1546726,17.416208
Oroszlány,30766,HU212,47.4897011,18.3148401
Oroszló,4482,HU231,46.221317,18.1214854
Orosztony,25052,HU223,46.6276125,17.0603548
Ortaháza,4950,HU223,46.6228967,16.6819817
Őrtilos,14012,HU232,46.2814732,16.9262098
Örvényes,10092,HU213,46.9143702,17.8171779
Ősagárd,19318,HU313,47.8578715,19.1953614
Ősi,24068,HU213,47.1435993,18.1882884
Öskü,25450,HU213,47.1601175,18.0730921
Osli,15121,HU221,47.6401697,17.0749299
Ostffyasszonyfa,32629,HU222,47.3274607,17.0428192
Ostoros,27216,HU312,47.8669963,20.4288434
Oszkó,7667,HU222,47.0464985,16.8745229
Oszlár,2866,HU311,47.872045,21.0353402
Osztopán,19770,HU232,46.5184141,17.6689016
Öttevény,2635,HU221,47.7250055,17.4885276
Öttömös,31079,HU333,46.281858,19.6813952
Ötvöskónyi,32115,HU232,46.2875802,17.3599489
Ózd,14492,HU311,48.2196425,20.2954986
Ózdfalu,18661,HU231,45.9289596,18.0220031
Ozmánbük,18953,HU223,46.9242214,16.6709295
Ozora,5661,HU233,46.7527198,18.3996749
Pácin,15893,HU311,48.3311165,21.8330516
Pacsa,31741,HU223,46.72254,17.0097774
Pácsony,7162,HU222,47.0156586,16.850835
Padár,24776,HU223,46.8520274,17.0163699
Páhi,18670,HU331,46.7158141,19.3827386
Páka,29160,HU223,46.5933335,16.6494169
Pakod,24271,HU223,46.9569741,16.9941457
Pákozd,25751,HU211,47.2169395,18.5427666
Paks,4862,HU233,46.6229468,18.8589364
Palé,23764,HU231,46.2621157,18.0747755
Pálfa,9371,HU233,46.7158855,18.6157181
Pálfiszeg,14720,HU223,46.7800198,16.728822
Pálháza,12362,HU311,48.4715824,21.5110813
Páli,19637,HU221,47.4748121,17.1661904
Palkonya,7153,HU231,45.8953345,18.3907786
Pálmajor,34041,HU232,46.3851065,17.5674048
Pálmonostora,2705,HU331,46.6264137,19.9443532
Pálosvörösmart,34324,HU312,47.816098,19.9949532
Palotabozsok,10135,HU231,46.1288343,18.6409628
Palotás,5883,HU313,47.7954248,19.5955271
Paloznak,17011,HU213,46.9833457,17.9408772
Pamlény,12371,HU311,48.4948465,20.9284808
Pamuk,26392,HU232,46.5538585,17.6375258
Pánd,22248,HU120,47.3507322,19.6327453
Pankasz,23108,HU222,46.8381922,16.4996403
Pannonhalma,24305,HU221,47.5502015,17.7541679
Pányok,24730,HU311,48.5292183,21.3479634
Panyola,29559,HU323,48.0441881,22.3956854
Pap,27748,HU323,48.2155317,22.1425028
Pápa,31945,HU213,47.3261087,17.4705293
Pápadereske,19868,HU213,47.292502,17.4002198
Pápakovácsi,11855,HU213,47.2656243,17.4860496
Pápasalamon,21607,HU213,47.2296047,17.4221592
Pápateszér,31255,HU213,47.3832729,17.6971193
Papkeszi,7348,HU213,47.0820136,18.0817311
Pápoc,14067,HU222,47.4131032,17.128897
Papos,32577,HU323,47.9857172,22.2493035
Páprád,7010,HU231,45.8926744,18.0106212
Parád,7436,HU312,47.9234507,20.0304804
Parádsasvár,20215,HU312,47.9121032,19.9780675
Parasznya,26745,HU311,48.1691585,20.6407414
Pári,9618,HU233,46.5795326,18.2573475
Paszab,31972,HU323,48.1415281,21.6654037
Pásztó,7409,HU313,47.9210914,19.6998353
Pásztori,23481,HU221,47.5572596,17.2725503
Pat,29656,HU223,46.4426643,17.1825285
Patak,7199,HU313,48.0192328,19.1448732
Patalom,6141,HU232,46.4488811,17.920658
Patapoklosi,17792,HU231,46.0733963,17.748131
Patca,12168,HU232,46.2846322,17.7237804
Pátka,28848,HU211,47.2770976,18.4870991
Patosfa,15592,HU232,46.1280182,17.6662853
Pátroha,12186,HU323,48.1722466,21.9899321
Patvarc,33880,HU313,48.0654361,19.3483753
Páty,15024,HU120,47.514704,18.8271319
Pátyod,23685,HU323,47.8687333,22.6152157
Pázmánd,21786,HU211,47.2836305,18.6566197
Pázmándfalu,12715,HU221,47.5696422,17.7839964
Pécel,4057,HU120,47.4911201,19.3446801
Pecöl,14988,HU222,47.2057033,16.8298041
Pécs,19415,HU231,46.0762962,18.228147
Pécsbagota,21519,HU231,45.9908014,18.0729981
Pécsdevecser,15389,HU231,45.9592606,18.3833633
Pécsely,22451,HU213,46.9551435,17.7864493
Pécsudvard,21096,HU231,46.0096664,18.276252
Pécsvárad,10825,HU231,46.1608411,18.4206938
Pellérd,16115,HU231,46.0348577,18.153296
Pély,19567,HU312,47.491656,20.3415506
Penc,18689,HU120,47.8024259,19.2513708
Penészlek,17084,HU323,47.6349848,22.1433664
Penyige,32692,HU323,47.9983932,22.5682525
Pénzesgyőr,15547,HU213,47.23044,17.7871161
Pér,15529,HU221,47.6120536,17.7969631
Perbál,28185,HU120,47.5912451,18.759802
Pere,24420,HU311,48.2852032,21.121053
Perecse,32683,HU311,48.5017487,20.9821564
Pereked,12867,HU231,46.0930143,18.3731699
Perenye,13684,HU222,47.2930426,16.5738157
Peresznye,8882,HU222,47.4245879,16.6477989
Pereszteg,23773,HU221,47.5932256,16.7351763
Perkáta,19354,HU211,47.0479725,18.7901236
Perkupa,33419,HU311,48.4707905,20.6905495
Perőcsény,4181,HU120,47.9952528,18.8611472
Peterd,32425,HU231,45.9718163,18.3624214
Péterhida,29197,HU232,46.0094359,17.3596328
Péteri,21847,HU120,47.3880659,19.4107817
Pétervására,12070,HU312,48.0190139,20.0985669
Pétfürdő,34254,HU213,47.1599702,18.1209474
Pethőhenye,5704,HU223,46.8769093,16.9187578
Petneháza,17224,HU323,48.0571832,22.0812431
Petőfibánya,33686,HU312,47.7661279,19.7019335
Petőfiszállás,15431,HU331,46.6204574,19.8614568
